user_id,session_id,session_items
0,0,"34, 26, 187, 86, 111, 141, 102, 89, 3, 151, 29, 120, 94, 123, 38, 143, 51, 176, 109, 100, 138, 14, 105"
0,1,"123, 156, 97"
0,2,"132, 119, 47, 114, 92, 141, 33"
1,0,"187, 46, 25, 125, 13, 23, 164, 50, 160, 4, 63, 100, 84, 123, 44, 167, 48, 192, 10, 119, 28, 68, 31"
2,0,"99, 19, 33, 4, 140, 105, 175, 111, 123, 5, 46, 127, 192, 156"
2,1,"188, 103, 71, 47, 129"
2,2,"70, 79, 152, 188, 60, 171, 13, 91, 197, 181, 122, 7"
3,0,"48, 134, 109, 173, 88, 120, 119, 182, 164, 13, 8, 186, 91, 7, 70"
4,0,"46, 61, 9, 169, 88, 157, 15, 175, 193, 136, 141, 147, 102, 39, 69, 44, 40, 86"
4,1,"126, 82, 131, 42, 130, 56, 136, 57, 141, 73, 71, 77, 14, 89, 5, 64"
4,2,"151, 13, 80, 97, 199, 129, 85, 37, 73, 117, 33, 131, 25"
6,0,"1, 101"
7,0,"132, 146, 61, 139, 152, 52, 28, 86, 153, 140, 73, 24, 186, 49, 7, 12, 125, 94, 75, 41, 176"
7,1,"196, 182, 145, 92, 20, 47, 158, 184, 132, 151, 101"
9,0,"156, 87, 96, 172, 88, 7, 147, 112, 153, 199, 136, 192, 148"
11,0,"88, 123, 46, 71, 173, 119, 50, 155, 154, 44, 79, 34, 96, 166, 45, 140, 19"
13,0,"69, 120, 26, 86, 108, 151, 199, 12, 70, 193, 98, 142, 114, 94, 77"
13,1,"199, 172, 76, 77, 85, 148, 99, 65, 56, 95, 132, 124, 23, 70, 75, 178, 98, 90, 101, 38, 120, 134, 131, 192, 142, 151, 128"
13,2,"53, 160, 40, 121, 132, 7"
13,3,"142, 20, 25, 68, 127, 123, 191, 1, 56, 112"
13,4,"111, 189, 139, 75, 58, 199, 29, 25, 123, 140"
15,0,"86, 121, 156, 161, 10, 76, 151, 182, 108, 7, 153, 105, 147, 168, 92, 61, 94, 16, 139, 89, 84, 71"
16,0,"46, 191, 146, 185"
17,0,"116, 181, 36, 40, 187, 56, 149, 69, 90, 89, 186, 160, 113, 143, 28, 20, 35, 84, 72, 193, 47, 41"
17,1,"82, 139, 126, 15, 79, 183, 1, 54, 145, 91, 86, 164, 39, 167, 98, 149, 57, 108, 63, 28, 144, 102, 77, 18"
17,2,"149, 23, 188, 132, 141, 40, 112, 86, 108, 11, 50, 199"
20,0,"46, 173, 23, 62, 187, 6, 53, 191, 195, 96, 87, 41, 184, 112, 91"
20,1,"174, 152, 189, 31, 73, 171, 164, 130, 10, 36, 86, 199"
